timestamp_utc,time,Hm0,Hmax,Hsw,Tp,Tsw,Tm01,Tm02,Tm10,Tavg,Tmax,Dirp,Dirm,Dirsw,Sigp,Sigm,Uw,Uwdir,lat,lon,sst,VBAT,VSOL,TEMP,HUM,PRES,CSQ,RAT,oper,source,invalid,tstr,tstrlocal
2025-07-15 14:55:05,1752591305,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.92,4.07,30.47,37.89,112.65,17,7,VIVO,gsm,0,2025-07-15 11:55:05 [UTC-3],2025-07-15 11:55:05 [UTC-3]
2025-07-15 14:55:36,1752591336,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.92,4.07,30.51,37.80,112.65,18,7,VIVO,gsm,0,2025-07-15 11:55:36 [UTC-3],2025-07-15 11:55:36 [UTC-3]
2025-07-15 14:56:08,1752591368,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.95,4.08,30.51,37.77,112.65,16,7,VIVO,gsm,0,2025-07-15 11:56:08 [UTC-3],2025-07-15 11:56:08 [UTC-3]
2025-07-15 14:56:34,1752591394,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.95,4.06,30.45,37.83,112.64,14,7,VIVO,gsm,0,2025-07-15 11:56:34 [UTC-3],2025-07-15 11:56:34 [UTC-3]
2025-07-15 14:56:59,1752591419,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.96,4.09,30.41,37.88,112.63,19,7,VIVO,gsm,0,2025-07-15 11:56:59 [UTC-3],2025-07-15 11:56:59 [UTC-3]
2025-07-15 14:57:31,1752591451,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.96,4.09,30.36,37.93,112.62,12,7,VIVO,gsm,0,2025-07-15 11:57:31 [UTC-3],2025-07-15 11:57:31 [UTC-3]
2025-07-15 14:58:35,1752591515,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.96,4.06,30.40,37.83,112.62,17,7,VIVO,gsm,0,2025-07-15 11:58:35 [UTC-3],2025-07-15 11:58:35 [UTC-3]
2025-07-15 14:59:07,1752591547,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.94,4.09,30.37,37.85,112.61,16,7,VIVO,gsm,0,2025-07-15 11:59:07 [UTC-3],2025-07-15 11:59:07 [UTC-3]
2025-07-15 14:59:40,1752591580,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.96,4.09,30.37,37.83,112.61,11,7,VIVO,gsm,0,2025-07-15 11:59:40 [UTC-3],2025-07-15 11:59:40 [UTC-3]
2025-07-15 15:00:18,1752591618,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.97,4.10,30.34,37.87,112.60,19,7,VIVO,gsm,0,2025-07-15 12:00:18 [UTC-3],2025-07-15 12:00:18 [UTC-3]
2025-07-15 15:01:03,1752591663,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,7,VIVO,gsm,0,2025-07-15 12:01:03 [UTC-3],2025-07-15 12:01:03 [UTC-3]
2025-07-15 15:01:41,1752591701,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.98,4.10,30.39,37.75,112.60,10,7,VIVO,gsm,0,2025-07-15 12:01:41 [UTC-3],2025-07-15 12:01:41 [UTC-3]
2025-07-15 15:02:13,1752591733,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.96,4.08,30.31,37.90,112.59,15,7,VIVO,gsm,0,2025-07-15 12:02:13 [UTC-3],2025-07-15 12:02:13 [UTC-3]
2025-07-15 15:02:39,1752591759,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.94,4.09,30.31,37.91,112.59,16,7,VIVO,gsm,0,2025-07-15 12:02:39 [UTC-3],2025-07-15 12:02:39 [UTC-3]
2025-07-15 15:03:36,1752591816,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.93,4.06,30.27,37.96,112.58,16,7,VIVO,gsm,0,2025-07-15 12:03:36 [UTC-3],2025-07-15 12:03:36 [UTC-3]
2025-07-15 15:04:08,1752591848,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.95,4.09,30.30,37.90,112.58,16,7,VIVO,gsm,0,2025-07-15 12:04:08 [UTC-3],2025-07-15 12:04:08 [UTC-3]
2025-07-15 15:04:34,1752591874,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.93,4.08,30.34,37.80,112.58,17,7,VIVO,gsm,0,2025-07-15 12:04:34 [UTC-3],2025-07-15 12:04:34 [UTC-3]
2025-07-15 15:04:59,1752591899,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.94,4.07,30.36,37.74,112.58,17,7,VIVO,gsm,0,2025-07-15 12:04:59 [UTC-3],2025-07-15 12:04:59 [UTC-3]
2025-07-15 15:05:25,1752591925,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.95,4.08,30.35,37.72,112.58,15,7,VIVO,gsm,0,2025-07-15 12:05:25 [UTC-3],2025-07-15 12:05:25 [UTC-3]
2025-07-15 15:06:10,1752591970,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.96,4.09,30.33,37.71,112.57,18,7,VIVO,gsm,0,2025-07-15 12:06:10 [UTC-3],2025-07-15 12:06:10 [UTC-3]
2025-07-15 15:06:48,1752592008,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,4.12,30.24,37.87,112.56,15,7,VIVO,gsm,0,2025-07-15 12:06:48 [UTC-3],2025-07-15 12:06:48 [UTC-3]
2025-07-15 15:07:13,1752592033,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.92,4.06,30.22,37.93,112.56,16,7,VIVO,gsm,0,2025-07-15 12:07:13 [UTC-3],2025-07-15 12:07:13 [UTC-3]
2025-07-15 15:07:39,1752592059,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.95,4.06,30.29,37.81,112.57,13,7,VIVO,gsm,0,2025-07-15 12:07:39 [UTC-3],2025-07-15 12:07:39 [UTC-3]
2025-07-15 15:08:05,1752592085,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.95,4.08,30.29,37.75,112.55,16,7,VIVO,gsm,0,2025-07-15 12:08:05 [UTC-3],2025-07-15 12:08:05 [UTC-3]
2025-07-15 15:08:30,1752592110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.93,4.04,30.28,37.77,112.56,17,7,VIVO,gsm,0,2025-07-15 12:08:30 [UTC-3],2025-07-15 12:08:30 [UTC-3]
2025-07-15 15:09:21,1752592161,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.95,4.07,30.22,37.79,112.53,18,7,VIVO,gsm,0,2025-07-15 12:09:21 [UTC-3],2025-07-15 12:09:21 [UTC-3]
2025-07-15 15:09:47,1752592187,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.94,4.06,30.13,37.93,112.52,19,7,VIVO,gsm,0,2025-07-15 12:09:47 [UTC-3],2025-07-15 12:09:47 [UTC-3]
2025-07-15 15:10:19,1752592219,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.95,4.07,30.09,37.96,112.50,12,7,VIVO,gsm,0,2025-07-15 12:10:19 [UTC-3],2025-07-15 12:10:19 [UTC-3]
2025-07-15 15:11:00,1752592260,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.95,4.07,30.07,37.95,112.50,16,7,VIVO,gsm,0,2025-07-15 12:11:00 [UTC-3],2025-07-15 12:11:00 [UTC-3]
2025-07-15 15:11:25,1752592285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.96,4.10,30.07,37.91,112.49,19,7,VIVO,gsm,0,2025-07-15 12:11:25 [UTC-3],2025-07-15 12:11:25 [UTC-3]
2025-07-15 15:11:57,1752592317,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.96,4.08,30.07,37.88,112.48,17,7,VIVO,gsm,0,2025-07-15 12:11:57 [UTC-3],2025-07-15 12:11:57 [UTC-3]
2025-07-15 15:12:29,1752592349,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,7,VIVO,gsm,0,2025-07-15 12:12:29 [UTC-3],2025-07-15 12:12:29 [UTC-3]
2025-07-15 15:13:08,1752592388,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,4.13,29.99,37.95,112.47,14,7,VIVO,gsm,0,2025-07-15 12:13:08 [UTC-3],2025-07-15 12:13:08 [UTC-3]
2025-07-15 15:13:46,1752592426,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,7,VIVO,gsm,0,2025-07-15 12:13:46 [UTC-3],2025-07-15 12:13:46 [UTC-3]
2025-07-15 15:14:24,1752592464,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,4.13,29.89,38.15,112.47,22,7,VIVO,gsm,0,2025-07-15 12:14:24 [UTC-3],2025-07-15 12:14:24 [UTC-3]
2025-07-15 15:14:50,1752592490,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.93,4.07,29.86,38.23,112.47,17,7,VIVO,gsm,0,2025-07-15 12:14:50 [UTC-3],2025-07-15 12:14:50 [UTC-3]
2025-07-15 15:15:15,1752592515,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.95,4.08,29.93,38.13,112.47,16,7,VIVO,gsm,0,2025-07-15 12:15:15 [UTC-3],2025-07-15 12:15:15 [UTC-3]
2025-07-15 15:15:41,1752592541,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.97,4.10,30.01,37.99,112.47,14,7,VIVO,gsm,0,2025-07-15 12:15:41 [UTC-3],2025-07-15 12:15:41 [UTC-3]
2025-07-15 15:16:06,1752592566,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.95,4.08,30.04,37.93,112.48,15,7,VIVO,gsm,0,2025-07-15 12:16:06 [UTC-3],2025-07-15 12:16:06 [UTC-3]
2025-07-15 15:16:32,1752592592,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.92,4.04,30.04,37.90,112.47,16,7,VIVO,gsm,0,2025-07-15 12:16:32 [UTC-3],2025-07-15 12:16:32 [UTC-3]
2025-07-15 15:16:57,1752592617,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.93,4.07,30.06,37.88,112.48,16,7,VIVO,gsm,0,2025-07-15 12:16:57 [UTC-3],2025-07-15 12:16:57 [UTC-3]
2025-07-15 15:17:23,1752592643,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.94,4.08,30.07,37.84,112.47,15,7,VIVO,gsm,0,2025-07-15 12:17:23 [UTC-3],2025-07-15 12:17:23 [UTC-3]
2025-07-15 15:17:49,1752592669,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.96,4.09,30.09,37.80,112.48,16,7,VIVO,gsm,0,2025-07-15 12:17:49 [UTC-3],2025-07-15 12:17:49 [UTC-3]
2025-07-15 15:18:14,1752592694,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.97,4.10,30.09,37.76,112.47,15,7,VIVO,gsm,0,2025-07-15 12:18:14 [UTC-3],2025-07-15 12:18:14 [UTC-3]
2025-07-15 15:18:40,1752592720,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.96,4.07,30.06,37.79,112.47,16,7,VIVO,gsm,0,2025-07-15 12:18:40 [UTC-3],2025-07-15 12:18:40 [UTC-3]
2025-07-15 15:19:05,1752592745,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.98,4.11,30.05,37.80,112.46,15,7,VIVO,gsm,0,2025-07-15 12:19:05 [UTC-3],2025-07-15 12:19:05 [UTC-3]
2025-07-15 15:19:31,1752592771,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.98,4.12,30.03,37.82,112.46,16,7,VIVO,gsm,0,2025-07-15 12:19:31 [UTC-3],2025-07-15 12:19:31 [UTC-3]
2025-07-15 15:19:56,1752592796,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,4.14,30.01,37.85,112.45,14,7,VIVO,gsm,0,2025-07-15 12:19:56 [UTC-3],2025-07-15 12:19:56 [UTC-3]
2025-07-15 15:20:34,1752592834,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.05,4.22,29.99,37.89,112.47,16,7,VIVO,gsm,0,2025-07-15 12:20:34 [UTC-3],2025-07-15 12:20:34 [UTC-3]
2025-07-15 15:20:59,1752592859,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.06,4.26,30.03,37.86,112.48,15,7,VIVO,gsm,0,2025-07-15 12:20:59 [UTC-3],2025-07-15 12:20:59 [UTC-3]
2025-07-15 15:21:25,1752592885,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.06,4.26,30.06,37.83,112.50,15,7,VIVO,gsm,0,2025-07-15 12:21:25 [UTC-3],2025-07-15 12:21:25 [UTC-3]
2025-07-15 15:21:50,1752592910,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,4.17,30.08,37.84,112.50,16,7,VIVO,gsm,0,2025-07-15 12:21:50 [UTC-3],2025-07-15 12:21:50 [UTC-3]
2025-07-15 15:22:35,1752592955,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.05,4.25,30.20,37.76,112.53,15,7,VIVO,gsm,0,2025-07-15 12:22:35 [UTC-3],2025-07-15 12:22:35 [UTC-3]
2025-07-15 15:23:26,1752593006,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,7,VIVO,gsm,0,2025-07-15 12:23:26 [UTC-3],2025-07-15 12:23:26 [UTC-3]
2025-07-15 15:24:04,1752593044,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,7,VIVO,gsm,0,2025-07-15 12:24:04 [UTC-3],2025-07-15 12:24:04 [UTC-3]
2025-07-15 15:24:36,1752593076,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.03,4.23,30.38,37.85,112.61,14,7,VIVO,gsm,0,2025-07-15 12:24:36 [UTC-3],2025-07-15 12:24:36 [UTC-3]
2025-07-15 15:25:02,1752593102,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,4.12,30.37,37.97,112.61,17,7,VIVO,gsm,0,2025-07-15 12:25:02 [UTC-3],2025-07-15 12:25:02 [UTC-3]
2025-07-15 15:25:27,1752593127,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,4.13,30.37,38.04,112.61,18,7,VIVO,gsm,0,2025-07-15 12:25:27 [UTC-3],2025-07-15 12:25:27 [UTC-3]
2025-07-15 15:25:59,1752593159,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,7,VIVO,gsm,0,2025-07-15 12:25:59 [UTC-3],2025-07-15 12:25:59 [UTC-3]
2025-07-15 15:26:38,1752593198,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.03,4.16,30.35,38.23,112.61,18,7,VIVO,gsm,0,2025-07-15 12:26:38 [UTC-3],2025-07-15 12:26:38 [UTC-3]
2025-07-15 15:27:09,1752593229,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.04,4.18,30.29,38.40,112.62,15,7,VIVO,gsm,0,2025-07-15 12:27:09 [UTC-3],2025-07-15 12:27:09 [UTC-3]
2025-07-15 15:27:41,1752593261,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.97,4.12,30.29,38.45,112.62,15,7,VIVO,gsm,0,2025-07-15 12:27:41 [UTC-3],2025-07-15 12:27:41 [UTC-3]
2025-07-15 15:28:07,1752593287,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,4.11,30.26,38.52,112.61,16,7,VIVO,gsm,0,2025-07-15 12:28:07 [UTC-3],2025-07-15 12:28:07 [UTC-3]
2025-07-15 15:28:32,1752593312,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.06,4.25,30.26,38.57,112.62,15,7,VIVO,gsm,0,2025-07-15 12:28:32 [UTC-3],2025-07-15 12:28:32 [UTC-3]
2025-07-15 15:28:58,1752593338,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.03,4.16,30.28,38.54,112.62,17,7,VIVO,gsm,0,2025-07-15 12:28:58 [UTC-3],2025-07-15 12:28:58 [UTC-3]
2025-07-15 15:29:24,1752593364,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.03,4.21,30.30,38.53,112.62,15,7,VIVO,gsm,0,2025-07-15 12:29:24 [UTC-3],2025-07-15 12:29:24 [UTC-3]
2025-07-15 15:29:49,1752593389,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.07,4.25,30.34,38.49,112.64,19,7,VIVO,gsm,0,2025-07-15 12:29:49 [UTC-3],2025-07-15 12:29:49 [UTC-3]
2025-07-15 15:30:21,1752593421,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.08,5.63,30.36,38.45,112.65,15,7,VIVO,gsm,0,2025-07-15 12:30:21 [UTC-3],2025-07-15 12:30:21 [UTC-3]
2025-07-15 15:31:32,1752593492,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,4.14,30.44,38.45,112.69,15,7,VIVO,gsm,0,2025-07-15 12:31:32 [UTC-3],2025-07-15 12:31:32 [UTC-3]
2025-07-15 15:32:04,1752593524,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,4.12,30.54,38.28,112.69,15,7,VIVO,gsm,0,2025-07-15 12:32:04 [UTC-3],2025-07-15 12:32:04 [UTC-3]
2025-07-15 15:32:29,1752593549,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.05,4.22,30.54,38.33,112.70,15,7,VIVO,gsm,0,2025-07-15 12:32:29 [UTC-3],2025-07-15 12:32:29 [UTC-3]
2025-07-15 15:32:55,1752593575,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.06,4.24,30.55,38.34,112.71,16,7,VIVO,gsm,0,2025-07-15 12:32:55 [UTC-3],2025-07-15 12:32:55 [UTC-3]
2025-07-15 15:33:20,1752593600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.08,4.25,30.55,38.39,112.72,19,7,VIVO,gsm,0,2025-07-15 12:33:20 [UTC-3],2025-07-15 12:33:20 [UTC-3]
2025-07-15 15:33:52,1752593632,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.06,4.23,30.58,38.38,112.72,17,7,VIVO,gsm,0,2025-07-15 12:33:52 [UTC-3],2025-07-15 12:33:52 [UTC-3]
2025-07-15 15:34:18,1752593658,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,4.17,30.56,38.46,112.73,14,7,VIVO,gsm,0,2025-07-15 12:34:18 [UTC-3],2025-07-15 12:34:18 [UTC-3]
2025-07-15 15:34:43,1752593683,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,4.15,30.57,38.48,112.73,15,7,VIVO,gsm,0,2025-07-15 12:34:43 [UTC-3],2025-07-15 12:34:43 [UTC-3]
2025-07-15 15:35:09,1752593709,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.04,4.21,30.62,38.43,112.74,16,7,VIVO,gsm,0,2025-07-15 12:35:09 [UTC-3],2025-07-15 12:35:09 [UTC-3]
2025-07-15 15:35:35,1752593735,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,4.15,30.67,38.38,112.75,16,7,VIVO,gsm,0,2025-07-15 12:35:35 [UTC-3],2025-07-15 12:35:35 [UTC-3]
2025-07-15 15:36:19,1752593779,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.07,4.26,30.75,38.32,112.78,17,7,VIVO,gsm,0,2025-07-15 12:36:19 [UTC-3],2025-07-15 12:36:19 [UTC-3]
2025-07-15 15:36:58,1752593818,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.10,4.28,30.85,38.18,112.81,16,7,VIVO,gsm,0,2025-07-15 12:36:58 [UTC-3],2025-07-15 12:36:58 [UTC-3]
